season,week,team_id,player_name,player_type,1B,2B,3B,BB,ER,H,H/AB,HBP,HR,IBB,IP,K,QS,R,RBI,SB,SV+H,TB
2021,1,1,Aaron Hicks,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Adley Rutschman,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Alex Bregman,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,16.0
2021,1,1,Alex Kirilloff,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,C.J. Cron,B,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0
2021,1,1,Carlos Rodon,P,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Christian Yelich,B,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,11.0
2021,1,1,David Dahl,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
2021,1,1,Fernando Tatis Jr.,B,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0
2021,1,1,German Marquez,P,0.0,0.0,0.0,11.0,7.0,17.0,0.0,0.0,0.0,0.0,15.659999999999998,14.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Isiah Kiner-Falefa,B,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,18.0
2021,1,1,Joey Gallo,B,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,10.0
2021,1,1,Justus Sheffield,P,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Ke'Bryan Hayes,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0
2021,1,1,Kenta Maeda,P,0.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,10.329999999999998,11.0,1.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Kevin Gausman,P,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,13.659999999999998,11.0,2.0,0.0,0.0,0.0,0.0,0.0
2021,1,1,Kyle Tucker,B,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,20.0
