season,week,team_id,player_id,player_name,pts,player_type,starting,rank,manager_name
2025,1,1,11531,Cal Raleigh,29.0,B,1,58.0,Boyce
2025,1,1,10556,Rhys Hoskins,8.5,B,1,117.0,Boyce
2025,1,1,60090,Jackson Holliday,26.5,B,1,68.0,Boyce
2025,1,1,10175,Ryan McMahon,16.0,B,1,99.0,Boyce
2025,1,1,11370,Oneil Cruz,44.0,B,1,19.0,Boyce
2025,1,1,11914,Spencer Torkelson,23.5,B,1,82.0,Boyce
2025,1,1,10234,Dansby Swanson,44.0,B,1,19.0,Boyce
2025,1,1,11759,Michael Toglia,11.0,B,1,113.0,Boyce
2025,1,1,12056,Michael Harris II,15.0,B,1,101.0,Boyce
2025,1,1,11760,Riley Greene,39.5,B,1,30.0,Boyce
2025,1,1,10639,Fernando Tatis Jr.,52.0,B,1,7.0,Boyce
2025,1,1,1000001,Shohei Ohtani (Batter),49.0,B,1,12.0,Boyce
2025,1,1,64330,Cam Smith,1.5,B,0,120.0,Boyce
2025,1,1,11731,Gunnar Henderson,0.0,B,0,122.0,Boyce
2025,1,1,11057,Pablo Lopez,35.25,P,1,24.0,Boyce
2025,1,1,11014,Freddy Peralta,47.25,P,1,7.0,Boyce
2025,1,1,11763,Tarik Skubal,22.17,P,1,60.0,Boyce
2025,1,1,11263,Yusei Kikuchi,38.5,P,1,17.0,Boyce
2025,1,1,10940,MacKenzie Gore,43.0,P,1,13.0,Boyce
2025,1,1,11750,Nick Lodolo,41.42,P,1,15.0,Boyce
2025,1,1,11208,Bryan Abreu,29.5,P,1,38.0,Boyce
2025,1,1,60016,Cade Smith,29.67,P,1,36.0,Boyce
2025,1,1,9896,Jeff Hoffman,28.33,P,1,44.0,Boyce
2025,1,1,11117,Ranger Suarez,0.0,P,0,96.0,Boyce
2025,1,1,10627,Jesus Luzardo,0.0,P,0,96.0,Boyce
2025,1,1,12015,Max Meyer,0.0,P,0,96.0,Boyce
2025,1,1,12281,Spencer Strider,0.0,P,0,96.0,Boyce
2025,1,1,12516,Bubba Chandler,0.0,P,0,96.0,Boyce
2025,1,2,12161,Austin Wells,13.0,B,1,108.0,Chris
2025,1,2,8658,Freddie Freeman,17.0,B,1,96.0,Chris
2025,1,2,9517,Marcus Semien,17.5,B,1,95.0,Chris
2025,1,2,10235,Rafael Devers,44.5,B,1,18.0,Chris
2025,1,2,12393,Elly De La Cruz,48.0,B,1,14.0,Chris
